Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06005455553531647,1031788800,0.0,0.0
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06219920516014099,308160000,0.0,0.0
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06327220052480698,133171200,0.0,0.0
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06166304275393486,67766400,0.0,0.0
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.0605907142162323,47894400,0.0,0.0
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05898219719529152,58435200,0.0,0.0
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05737370252609253,59990400,0.0,0.0
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055765196681022644,65289600,0.0,0.0
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0568375326693058,32083200,0.0,0.0
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05844605714082718,22752000,0.0,0.0
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05951836332678795,16848000,0.0,0.0
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05898219719529152,12873600,0.0,0.0
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05844605714082718,11088000,0.0,0.0
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219719529152,27014400,0.0,0.0
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05951836332678795,23040000,0.0,0.0
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05951836332678795,26582400,0.0,0.0
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05844605714082718,16560000,0.0,0.0
